#  /links/groups/borgwardt/Data/ms_diagnostics/USB/spectra_folder_for_IDRES/2018/2018_m1/0c7d0171-4a20-48b0-b2a0-91bcaa5abf7a/00a5f6c7-820c-4a18-ba87-2e4d89f46a46/0_D8/1/1SLin/fid
#  00a5f6c7-820c-4a18-ba87-2e4d89f46a46
"mass.myspec..1..." "intensity.myspec..1..."
9741.44897046019 461
9742.37475119867 463
9743.30057618459 482
9744.22644541754 468
9745.152358898 462
9746.07831662556 480
9747.00431860071 460
9747.93036482303 504
9748.85645529301 455
9749.78259001069 442
9750.70876897565 442
9751.63499218838 479
9752.56125964847 444
9753.48757135596 492
9754.41392731133 480
9755.34032751461 535
9756.2667719654 485
9757.19326066418 486
9758.11979361054 485
9759.04637080497 471
9759.97299224705 460
9760.89965793727 474
9761.82636787566 492
9762.75312206181 461
9763.67992049578 472
9764.60676317846 482
9765.53365010858 463
9766.46058128751 472
9767.38755671438 483
9768.31457638924 437
9769.24164031212 452
9770.16874848395 471
9771.09590090388 487
9772.02309757239 476
9772.95033848907 434
9773.8776236544 422
9774.80495306754 413
9775.73232672984 449
9776.65974464091 414
9777.58720680033 434
9778.51471320814 437
9779.44226386483 471
9780.36985876998 462
9781.29749792408 492
9782.22518132717 461
9783.15290897883 465
9784.08068087954 435
9785.00849702935 465
9785.93635742741 470
9786.86426207463 403
9787.79221097106 400
9788.72020411673 450
9789.64824151123 453
9790.57632315505 428
9791.50444904778 430
9792.4326191899 391
9793.36083358099 426
9794.28909222155 423
9795.21739511161 450
9796.14574225032 424
9797.07413363905 457
9798.00256927694 421
9798.93104916448 445
9799.85957330125 468
9800.78814168775 491
9801.71675432356 447
9802.64541120917 446
9803.57411234461 468
9804.50285772947 462
9805.43164736423 481
9806.36048124849 496
9807.28935938273 493
9808.21828176655 406
9809.14724840041 405
9810.07625928437 413
9811.005314418 447
9811.9344138018 442
9812.86355743535 444
9813.79274531914 422
9814.72197745276 454
9815.65125383668 447
9816.58057447096 427
9817.50993935517 417
9818.43934848937 456
9819.36880187446 477
9820.29829950916 450
9821.22784139483 470
9822.15742753063 465
9823.08705791703 434
9824.01673255318 448
9824.94645144046 459
9825.87621457845 453
9826.80602196675 439
9827.7358736054 462
9828.66576949487 478
9829.5957096352 459
9830.52569402599 490
9831.45572266772 478
9832.38579555997 468
9833.31591270323 487
9834.2460740971 495
9835.17627974249 494
9836.10652963812 522
9837.03682378535 527
9837.96716218333 431
9838.89754483209 464
9839.82797173212 452
9840.75844288346 527
9841.68895828569 533
9842.61951793931 517
9843.55012184389 522
9844.48077000037 510
9845.41146240745 483
9846.34219906606 516
9847.27297997622 504
9848.20380513755 476
9849.13467455051 495
9850.06558821514 467
9850.99654613104 535
9851.92754829824 533
9852.85859471767 565
9853.78968538847 502
9854.72082031069 542
9855.65199948525 492
9856.58322291085 519
9857.51449058842 518
9858.44580251799 498
9859.3771586996 484
9860.30855913285 513
9861.24000381821 484
9862.17149275528 490
9863.10302594454 525
9864.03460338558 540
9864.96622507888 512
9865.89789102449 498
9866.82960122198 493
9867.76135567185 488
9868.69315437368 519
9869.6249973284 488
9870.55688453472 478
9871.48881599401 454
9872.42079170496 560
9873.35281166895 531
9874.28487588513 499
9875.21698435398 512
9876.14913707508 530
9877.08133404893 502
9878.01357527511 540
9878.94586075411 521
9879.87819048596 530
9880.81056447069 572
9881.74298270791 559
9882.67544519765 568
9883.60795194039 506
9884.54050293616 549
9885.47309818456 557
9886.40573768652 565
9887.33842144073 549
9888.27114944858 568
9889.20392170875 537
9890.13673822262 540
9891.06959898935 564
9892.00250400896 564
9892.93545328239 536
9893.86844680877 587
9894.80148458816 614
9895.73456662101 581
9896.66769290739 580
9897.60086344687 586
9898.53407824039 585
9899.46733728664 653
9900.40064058656 693
9901.33398814018 601
9902.26737994708 578
9903.20081600821 604
9904.13429632225 561
9905.06782089059 555
9906.00138971192 599
9906.93500278762 594
9907.86866011683 538
9908.80236170004 569
9909.73610753727 579
9910.66989762769 552
9911.60373197265 591
9912.53761057131 636
9913.4715334246 636
9914.40550053121 608
9915.33951189207 580
9916.27356750722 612
9917.20766737625 611
9918.14181149965 646
9919.07599987745 607
9920.01023250968 634
9920.94450939594 619
9921.87883053626 578
9922.81319593113 617
9923.74760558059 633
9924.68205948467 663
9925.61655764296 683
9926.55110005594 673
9927.48568672322 596
9928.42031764525 609
9929.35499282165 607
9930.28971225334 629
9931.22447593946 674
9932.15928388005 705
9933.09413607559 709
9934.02903252612 690
9934.96397323168 672
9935.89895819186 697
9936.83398740713 704
9937.7690608771 706
9938.70417860179 726
9939.63934058215 677
9940.57454681775 706
9941.50979730818 662
9942.44509205349 750
9943.38043105461 753
9944.31581431023 803
9945.25124182128 801
9946.18671358825 803
9947.12222961027 857
9948.05778988739 935
9948.9933944201 990
9949.92904320797 1065
9950.86473625194 1200
9951.80047355115 1353
9952.73625510609 1499
9953.67208091635 1707
9954.60795098196 2047
9955.54386530385 2182
9956.47982388117 2271
9957.41582671441 2254
9958.35187380359 2068
9959.28796514831 1967
9960.22410074905 1915
9961.1602806054 1702
9962.09650471784 1539
9963.03277308642 1328
9963.96908571117 1229
9964.90544259168 1134
9965.84184372798 1062
9966.77828912101 1041
9967.71477876991 1063
9968.65131267472 1030
9969.58789083636 1058
9970.52451325398 999
9971.46117992762 963
9972.3978908582 1014
9973.33464604488 1056
9974.27144548769 996
9975.20828918755 933
9976.14517714362 937
9977.08210935591 906
9978.01908582494 964
9978.95610655072 926
9979.89317153329 880
9980.83028077226 861
9981.76743426809 855
9982.70463202038 834
9983.64187402961 762
9984.57916029583 828
9985.51649081905 834
9986.45386559889 865
9987.39128463581 927
9988.32874792942 868
9989.26625548064 806
9990.20380728861 842
9991.14140335337 819
9992.0790436754 821
9993.01672825475 775
9993.954457091 775
9994.89223018507 767
9995.83004753613 747
9996.7679091442 675
9997.70581501021 664
9998.64376513285 764
9999.58175951351 753
10000.5197981513 690
10001.4578810468 706
10002.3960081999 755
10003.3341796104 703
10004.2723952781 712
10005.210655204 741
10006.1489593874 699
10007.0873078286 713
10008.0257005277 738
10008.9641374843 707
10009.9026186988 682
10010.841144171 685
10011.7797139016 635
10012.7183278899 697
10013.6569861363 715
10014.5956886404 678
10015.5344354026 662
10016.4732264227 695
10017.4120617015 647
10018.3509412382 634
10019.2898650332 667
10020.2288330861 674
10021.1678453975 654
10022.1069019673 666
10023.0460027951 605
10023.9851478819 628
10024.9243372264 624
10025.8635708295 644
10026.8028486917 637
10027.7421708121 676
10028.6815371908 691
10029.6209478286 705
10030.5604027248 745
10031.4999018794 685
10032.4394452928 688
10033.3790329652 707
10034.3186648964 677
10035.2583410867 656
10036.1980615354 655
10037.1378262428 649
10038.0776352093 664
10039.0174884353 668
10039.9573859201 666
10040.8973276635 657
10041.8373136663 643
10042.7773439282 683
10043.7174184495 638
10044.6575372297 653
10045.5977002692 662
10046.5379075682 650
10047.4781591261 689
10048.4184549436 698
10049.3587950205 629
10050.2991793566 623
10051.2396079523 666
10052.1800808076 655
10053.1205979225 643
10054.0611592968 644
10055.0017649307 639
10055.9424148245 650
10056.8831089776 679
10057.8238473906 691
10058.7646300635 683
10059.7054569958 636
10060.6463281881 612
10061.5872436404 623
10062.5282033528 636
10063.4692073248 623
10064.4102555569 671
10065.3513480487 615
10066.2924848011 585
10067.2336658133 560
10068.1748910858 592
10069.1161606181 640
10070.0574744107 664
10070.9988324637 711
10071.9402347771 713
10072.8816813506 731
10073.8231721845 701
10074.7647072789 716
10075.7062866334 746
10076.6479102485 729
10077.5895781242 719
10078.5312902606 701
10079.4730466573 667
10080.4148473147 687
10081.3566922329 692
10082.2985814114 635
10083.2405148508 631
10084.1824925511 609
10085.1245145123 602
10086.066580734 625
10087.0086912167 575
10087.9508459604 557
10088.8930449648 560
10089.8352882307 562
10090.7775757568 623
10091.7199075446 633
10092.6622835932 559
10093.604703903 568
10094.5471684741 606
10095.4896773061 607
10096.4322303999 612
10097.3748277542 618
10098.3174693704 591
10099.2601552476 569
10100.2028853868 594
10101.1456597866 597
10102.0884784485 610
10103.0313413715 572
10103.9742485562 601
10104.9172000026 580
10105.8601957103 562
10106.8032356798 590
10107.746319911 583
10108.6894484037 555
10109.6326211587 548
10110.5758381751 534
10111.5190994535 593
10112.4624049935 595
10113.4057547959 550
10114.3491488595 509
10115.2925871857 504
10116.236069774 458
10117.179596624 549
10118.1231677362 551
10119.0667831107 511
10120.0104427466 477
10120.9541466457 527
10121.8978948062 551
10122.8416872296 509
10123.7855239154 510
10124.7294048633 522
10125.6733300732 566
10126.6172995461 535
10127.5613132812 537
10128.5053712788 489
10129.4494735391 482
10130.3936200617 521
10131.337810847 485
10132.282045895 502
10133.2263252059 494
10134.1706487791 473
10135.1150166157 479
10136.0594287143 510
10137.0038850763 487
10137.9483857008 483
10138.8929305883 520
10139.8375197389 533
10140.7821531526 533
10141.726830829 552
10142.6715527686 531
10143.6163189713 518
10144.5611294374 527
10145.5059841662 461
10146.4508831584 403
10147.3958264139 446
10148.3408139323 499
10149.2858457147 522
10150.23092176 465
10151.1760420689 488
10152.1212066408 470
10153.0664154764 444
10154.0116685755 464
10154.9569659383 472
10155.9023075648 482
10156.8476934545 484
10157.7931236081 478
10158.7385980254 467
10159.6841167061 492
10160.6296796511 484
10161.5752868596 425
10162.520938332 433
10163.4666340684 434
10164.4123740684 454
10165.3581583324 443
10166.3039868605 445
10167.2498596523 459
10168.1957767087 474
10169.1417380289 466
10170.0877436133 461
10171.0337934615 472
10171.9798875746 460
10172.9260259515 450
10173.8722085927 480
10174.818435498 424
10175.7647066682 403
10176.7110221024 447
10177.6573818012 416
10178.6037857645 445
10179.5502339924 436
10180.4967264841 402
10181.4432632414 441
10182.3898442629 466
10183.3364695488 456
10184.2831390999 428
10185.2298529153 390
10186.1766109952 463
10187.1234133405 432
10188.0702599502 412
10189.0171508253 437
10189.9640859651 443
10190.9110653698 455
10191.8580890392 457
10192.8051569738 458
10193.7522691735 474
10194.6994256384 471
10195.6466263685 410
10196.5938713634 388
10197.5411606237 411
10198.4884941493 452
10199.4358719398 436
10200.3832939962 458
10201.3307603177 465
10202.2782709046 459
10203.225825757 454
10204.1734248746 448
10205.1210682582 428
10206.068755907 468
10207.0164878214 438
10207.9642640012 468
10208.9120844467 486
10209.8599491584 445
10210.8078581355 473
10211.7558113785 457
10212.7038088869 463
10213.6518506617 414
10214.5999367016 403
10215.5480670079 404
10216.4962415803 418
10217.4444604187 468
10218.3927235229 443
10219.3410308932 401
10220.2893825292 444
10221.2377784319 447
10222.1862186009 440
10223.1347030357 397
10224.0832317369 393
10225.031804704 467
10225.980421938 452
10226.9290834379 437
10227.8777892044 402
10228.8265392374 421
10229.7753335369 455
10230.7241721026 446
10231.6730549354 396
10232.6219820344 421
10233.5709534001 489
10234.5199690321 443
10235.4690289314 451
10236.418133097 446
10237.3672815295 440
10238.3164742288 450
10239.2657111947 412
10240.2149924279 401
10241.1643179278 422
10242.1136876946 423
10243.0631017286 466
10244.0125600292 432
10244.9620625974 412
10245.9116094323 431
10246.8612005345 447
10247.8108359035 370
10248.7605155402 390
10249.7102394443 384
10250.6600076152 385
10251.6098200536 400
10252.559676759 386
10253.5095777324 387
10254.4595229728 376
10255.4095124812 440
10256.3595462567 434
10257.3096242999 423
10258.2597466103 377
10259.2099131884 397
10260.1601240347 399
10261.1103791484 400
10262.0606785298 374
10263.0110221786 364
10263.9614100954 398
10264.9118422805 408
10265.8623187331 476
10266.8128394537 455
10267.7634044419 474
10268.7140136987 460
10269.6646672231 427
10270.6153650156 443
10271.5661070763 445
10272.5168934053 456
10273.4677240025 454
10274.4185988675 460
10275.3695180009 436
10276.3204814026 448
10277.2714890728 434
10278.2225410109 418
10279.173637218 400
10280.1247776931 392
10281.0759624368 409
10282.0271914491 394
10282.9784647296 416
10283.9297822791 402
10284.881144097 405
10285.832550184 443
10286.7840005388 425
10287.735495163 410
10288.687034056 381
10289.6386172174 396
10290.5902446482 411
10291.5419163475 419
10292.4936323153 402
10293.4453925527 379
10294.3971970591 408
10295.3490458341 434
10296.3009388783 415
10297.2528761917 448
10298.2048577743 405
10299.1568836257 434
10300.1089537468 474
10301.0610681368 434
10302.0132267967 431
10302.965429725 399
10303.9176769232 437
10304.8699683909 413
10305.8223041276 436
10306.7746841344 381
10307.7271084103 400
10308.6795769553 452
10309.6320897705 413
10310.5846468553 391
10311.5372482095 401
10312.4898938338 450
10313.4425837275 447
10314.3953178907 435
10315.3480963241 433
10316.3009190274 461
10317.2537860003 432
10318.2066972436 530
10319.1596527565 453
10320.112652539 428
10321.065696592 427
10322.0187849152 421
10322.9719175081 408
10323.9250943716 425
10324.878315505 421
10325.8315809086 402
10326.7848905822 445
10327.7382445265 485
10328.6916427412 472
10329.6450852259 460
10330.5985719811 435
10331.5521030068 460
10332.505678303 433
10333.4592978698 407
10334.4129617068 447
10335.3666698148 429
10336.3204221932 487
10337.2742188422 482
10338.228059762 466
10339.1819449526 437
10340.1358744136 429
10341.0898481459 443
10342.0438661487 465
10342.9979284225 457
10343.9520349672 483
10344.9061857829 439
10345.8603808697 456
10346.8146202272 450
10347.7689038557 445
10348.7232317559 442
10349.6776039269 414
10350.6320203691 429
10351.5864810826 449
10352.5409860669 439
10353.4955353226 467
10354.4501288502 495
10355.4047666487 502
10356.3594487187 479
10357.3141750602 448
10358.2689456732 449
10359.2237605573 527
10360.1786197136 491
10361.1335231414 494
10362.0884708405 476
10363.0434628114 512
10363.9984990539 503
10364.9535795679 475
10365.9087043541 462
10366.8638734122 490
10367.8190867417 483
10368.7743443432 522
10369.7296462171 544
10370.6849923621 539
10371.6403827797 536
10372.5958174693 508
10373.5512964306 524
10374.5068196645 559
10375.4623871702 541
10376.4179989481 500
10377.3736549983 517
10378.3293553208 492
10379.2850999157 507
10380.2408887825 477
10381.1967219217 515
10382.1525993338 492
10383.108521018 486
10384.0644869747 499
10385.0204972039 489
10385.9765517058 461
10386.9326504799 449
10387.8887935271 469
10388.844980847 436
10389.8012124393 457
10390.7574883043 451
10391.7138084421 440
10392.6701728529 429
10393.6265815365 455
10394.5830344931 454
10395.5395317221 452
10396.4960732247 444
10397.4526589998 476
10398.4092890481 466
10399.3659633694 462
10400.322681964 437
10401.2794448317 460
10402.2362519726 470
10403.1931033864 487
10404.1499990735 448
10405.1069390344 466
10406.0639232682 436
10407.0209517754 399
10407.9780245561 437
10408.9351416098 417
10409.8923029375 421
10410.8495085388 388
10411.8067584137 397
10412.7640525618 442
10413.7213909835 447
10414.678773679 491
10415.6362006482 463
10416.5936718912 462
10417.551187408 462
10418.5087471987 439
10419.4663512628 438
10420.4239996009 493
10421.3816922133 472
10422.3394290994 447
10423.2972102595 445
10424.2550356941 426
10425.2129054024 396
10426.1708193844 420
10427.128777641 398
10428.0867801715 445
10429.0448269766 444
10430.0029180556 447
10430.9610534094 415
10431.9192330366 412
10432.8774569388 452
10433.8357251153 427
10434.7940375664 450
10435.752394292 430
10436.7107952921 450
10437.6692405664 473
10438.6277301154 469
10439.5862639394 408
10440.5448420377 436
10441.5034644108 374
10442.4621310591 432
10443.4208419813 422
10444.3795971788 409
10445.3383966513 431
10446.2972403981 444
10447.2561284205 411
10448.2150607173 391
10449.1740372892 434
10450.1330581367 414
10451.0921232588 430
10452.051232656 427
10453.0103863285 430
10453.9695842757 434
10454.9288264986 502
10455.8881129968 436
10456.8474437704 443
10457.8068188189 455
10458.7662381432 403
10459.7257017421 428
10460.6852096174 396
10461.6447617678 433
10462.6043581937 423
10463.5639988952 424
10464.5236838723 413
10465.4834131246 372
10466.4431866531 411
10467.4030044569 432
10468.362866537 416
